Title,rating,date,console,URL
Game of Thrones: Episode 6,6.7,2015-11-17,PC,http://www.ign.com/games/game-of-thrones-episode-6/pc-20028664
Sword Art Online: Lost Song,6,2015-11-17,PlayStation 4,http://www.ign.com/games/sword-art-online-lost-song/ps4-20037871
Splatoon,8.6,2015-11-13,Wii U,http://www.ign.com/games/splatoon/wii-u-20019853
Call of Duty: Black Ops III,7,2015-11-12,Xbox 360,http://www.ign.com/games/call-of-duty-black-ops-3/xbox-360-20038442
Call of Duty: Black Ops III,7,2015-11-12,PlayStation 3,http://www.ign.com/games/call-of-duty-black-ops-3/ps3-20038441
Star Wars Battlefront,8,2015-11-12,PlayStation 4,http://www.ign.com/games/star-wars-battlefront/ps4-20026836
Star Wars Battlefront,8,2015-11-12,Xbox One,http://www.ign.com/games/star-wars-battlefront/xbox-one-20026837
Star Wars Battlefront,8,2015-11-12,PC,http://www.ign.com/games/star-wars-battlefront/pc-20000562
Fallout 4,9.5,2015-11-09,PlayStation 4,http://www.ign.com/games/fallout-4/ps4-20038190
Fallout 4,9.5,2015-11-09,PC,http://www.ign.com/games/fallout-4/pc-123766
Fallout 4,9.5,2015-11-09,Xbox One,http://www.ign.com/games/fallout-4/xbox-one-20038191
Rise of the Tomb Raider,9.3,2015-11-09,Xbox One,http://www.ign.com/games/rise-of-the-tomb-raider/xbox-one-20002867
Guild Wars 2: Heart of Thorns,7.6,2015-11-07,PC,http://www.ign.com/games/guild-wars-2-heart-of-thorns/pc-20030888
Call of Duty: Black Ops III,9.2,2015-11-06,Xbox One,http://www.ign.com/games/call-of-duty-black-ops-3/xbox-one-20035641
Call of Duty: Black Ops III,9.2,2015-11-06,PlayStation 4,http://www.ign.com/games/call-of-duty-black-ops-3/ps4-20035640
Anno 2205,7,2015-11-04,PC,http://www.ign.com/games/anno-2205/pc-20038786
Yo-Kai Watch,7.2,2015-11-04,Nintendo 3DS,http://www.ign.com/games/yo-kai-watch/3ds-120496
Need for Speed,6.3,2015-11-03,PlayStation 4,http://www.ign.com/games/need-for-speed-2015/ps4-20017575
Darksiders II: Deathinitive Edition,7.5,2015-11-03,Xbox One,http://www.ign.com/games/darksiders-ii/xbox-one-20043218
Darksiders II: Deathinitive Edition,7.5,2015-11-03,PlayStation 4,http://www.ign.com/games/darksiders-ii/ps4-20032001
WWE 2K16,8.8,2015-10-30,PlayStation 4,http://www.ign.com/games/wwe-2k16/ps4-20037408
WWE 2K16,8.8,2015-10-30,Xbox One,http://www.ign.com/games/wwe-2k16/xbox-one-20037411
Warhammer: End Times -- Vermintide,7.2,2015-10-29,PC,http://www.ign.com/games/warhammer-end-times-vermintide/pc-20031427
Sword Coast Legends,5.5,2015-10-28,PC,http://www.ign.com/games/sword-coast-legends/pc-20031505
Divinity: Original Sin -- Enhanced Edition,9,2015-10-27,Xbox One,http://www.ign.com/games/divinity-original-sin-enhanced-edition/xbox-one-20037332
